Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
50,Burundi,108,1999,3311,2633,323,6267,0.420137227
51,Burundi,108,2000,3364,2694,321,6379,0.422323248
52,Burundi,108,2001,3403,2800,323,6526,0.429053019
53,Burundi,108,2002,3456,2923,325,6704,0.436008353
54,Burundi,108,2003,3519,3062,328,6909,0.443190042
55,Burundi,108,2004,3588,3212,332,7132,0.450364554
56,Burundi,108,2005,3661,3366,338,7365,0.457026477
57,Burundi,108,2006,3743,3515,350,7608,0.46201367
58,Burundi,108,2007,3830,3667,365,7862,0.466420758
59,Burundi,108,2008,3922,3822,382,8126,0.470342112
60,Burundi,108,2009,4020,3976,402,8398,0.473446059
61,Burundi,108,2010,4126,4125,424,8676,0.475449516
62,Burundi,108,2011,4257,4256,446,8958,0.47510605
63,Burundi,108,2012,4393,4384,469,9246,0.474150984
64,Burundi,108,2013,4537,4509,494,9540,0.472641509
65,Burundi,108,2014,4689,4636,519,9844,0.47094677
66,Burundi,108,2015,4846,4769,545,10160,0.469389764
67,Burundi,108,2016,5006,4912,570,10488,0.468344775
68,Burundi,108,2017,5167,5065,595,10827,0.467811952
69,Burundi,108,2018,5328,5228,619,11175,0.467829978
70,Burundi,108,2019,5488,5399,644,11531,0.468216113
71,Burundi,108,2020,5645,5578,668,11891,0.469094273
72,Comoros,174,1950,64,83,13,159,0.522012579
73,Comoros,174,1951,66,85,13,163,0.521472393
74,Comoros,174,1952,67,86,13,167,0.51497006
75,Comoros,174,1953,69,87,13,170,0.511764706
76,Comoros,174,1954,71,89,13,173,0.514450867
77,Comoros,174,1955,72,90,13,176,0.511363636
78,Comoros,174,1956,75,91,13,179,0.508379888
79,Comoros,174,1957,77,92,13,182,0.505494505
80,Comoros,174,1958,79,93,14,185,0.502702703
81,Comoros,174,1959,81,94,14,188,0.5
82,Comoros,174,1960,83,95,14,191,0.497382199
83,Comoros,174,1961,85,95,14,194,0.489690722
84,Comoros,174,1962,87,96,14,197,0.487309645
85,Comoros,174,1963,90,96,14,200,0.48
86,Comoros,174,1964,92,97,15,204,0.475490196
87,Comoros,174,1965,95,98,15,207,0.473429952
88,Comoros,174,1966,98,99,15,211,0.469194313
89,Comoros,174,1967,100,100,16,216,0.462962963
90,Comoros,174,1968,103,102,16,221,0.461538462
91,Comoros,174,1969,105,104,16,225,0.462222222
92,Comoros,174,1970,108,106,17,230,0.460869565
93,Comoros,174,1971,110,107,17,235,0.455319149
94,Comoros,174,1972,112,109,18,239,0.456066946
95,Comoros,174,1973,115,112,18,244,0.459016393
96,Comoros,174,1974,117,114,18,250,0.456
97,Comoros,174,1975,121,118,19,257,0.459143969
98,Comoros,174,1976,125,122,19,266,0.458646617
99,Comoros,174,1977,130,126,20,276,0.456521739
100,Comoros,174,1978,135,131,21,287,0.456445993
101,Comoros,174,1979,140,136,22,297,0.457912458
102,Comoros,174,1980,145,141,22,308,0.457792208
103,Comoros,174,1981,150,145,23,318,0.455974843
104,Comoros,174,1982,155,149,23,327,0.455657492
105,Comoros,174,1983,160,153,24,336,0.455357143
106,Comoros,174,1984,164,157,24,345,0.455072464
107,Comoros,174,1985,169,161,25,355,0.453521127
108,Comoros,174,1986,175,165,25,366,0.450819672
109,Comoros,174,1987,181,170,26,377,0.450928382
110,Comoros,174,1988,187,175,26,388,0.451030928
111,Comoros,174,1989,192,180,27,400,0.45
112,Comoros,174,1990,198,186,28,412,0.451456311
113,Comoros,174,1991,204,191,28,424,0.450471698
114,Comoros,174,1992,210,197,29,436,0.451834862
115,Comoros,174,1993,216,204,30,449,0.454342984
116,Comoros,174,1994,222,210,30,462,0.454545455
117,Comoros,174,1995,227,217,31,475,0.456842105
118,Comoros,174,1996,232,224,32,489,0.45807771
119,Comoros,174,1997,238,232,32,502,0.462151394
120,Comoros,174,1998,243,240,33,515,0.466019417
121,Comoros,174,1999,247,248,34,529,0.468809074
122,Comoros,174,2000,252,256,35,542,0.472324723
123,Comoros,174,2001,256,265,35,556,0.476618705
124,Comoros,174,2002,260,273,36,569,0.479789104
125,Comoros,174,2003,265,282,36,583,0.483704974
126,Comoros,174,2004,269,292,37,597,0.489112228
127,Comoros,174,2005,273,301,38,612,0.491830065
128,Comoros,174,2006,278,310,38,626,0.495207668
129,Comoros,174,2007,283,319,39,642,0.496884735
130,Comoros,174,2008,288,329,41,657,0.500761035
131,Comoros,174,2009,293,338,42,673,0.502228826
132,Comoros,174,2010,299,348,43,690,0.504347826
133,Comoros,174,2011,305,357,45,707,0.504950495
134,Comoros,174,2012,311,367,46,724,0.506906077
135,Comoros,174,2013,317,376,48,742,0.506738544
136,Comoros,174,2014,323,386,50,759,0.5085639
137,Comoros,174,2015,329,397,52,777,0.510939511
138,Comoros,174,2016,335,406,54,796,0.510050251
139,Comoros,174,2017,341,417,56,814,0.512285012
140,Comoros,174,2018,347,427,58,832,0.513221154
141,Comoros,174,2019,353,438,60,851,0.514688602
142,Comoros,174,2020,358,449,62,870,0.516091954
143,Djibouti,262,1950,30,29,3,62,0.467741935
144,Djibouti,262,1951,31,29,3,63,0.46031746
145,Djibouti,262,1952,31,30,3,65,0.461538462
146,Djibouti,262,1953,31,31,3,66,0.46969697
147,Djibouti,262,1954,32,32,4,68,0.470588235
148,Djibouti,262,1955,33,33,4,70,0.471428571
149,Djibouti,262,1956,33,34,4,71,0.478873239
150,Djibouti,262,1957,34,36,4,74,0.486486486
151,Djibouti,262,1958,35,37,4,76,0.486842105
152,Djibouti,262,1959,37,39,4,80,0.4875
153,Djibouti,262,1960,38,41,5,84,0.488095238
154,Djibouti,262,1961,41,43,5,89,0.483146067
155,Djibouti,262,1962,43,46,5,94,0.489361702
156,Djibouti,262,1963,46,49,6,101,0.485148515
157,Djibouti,262,1964,49,52,6,108,0.481481481
158,Djibouti,262,1965,52,56,7,115,0.486956522
159,Djibouti,262,1966,56,60,7,123,0.487804878
160,Djibouti,262,1967,61,63,7,131,0.480916031
161,Djibouti,262,1968,65,67,8,140,0.478571429
162,Djibouti,262,1969,70,71,8,150,0.473333333
163,Djibouti,262,1970,76,75,9,160,0.46875
164,Djibouti,262,1971,81,79,10,169,0.467455621
165,Djibouti,262,1972,86,83,10,179,0.463687151
166,Djibouti,262,1973,92,87,11,191,0.455497382
167,Djibouti,262,1974,100,94,12,205,0.458536585
168,Djibouti,262,1975,110,101,13,224,0.450892857
169,Djibouti,262,1976,123,111,14,249,0.445783133
170,Djibouti,262,1977,138,124,15,277,0.44765343
171,Djibouti,262,1978,154,138,17,308,0.448051948
172,Djibouti,262,1979,167,151,18,336,0.449404762
173,Djibouti,262,1980,176,164,20,359,0.456824513
174,Djibouti,262,1981,183,172,21,375,0.458666667
175,Djibouti,262,1982,186,178,21,385,0.462337662
176,Djibouti,262,1983,188,183,22,394,0.464467005
177,Djibouti,262,1984,193,190,23,406,0.467980296
178,Djibouti,262,1985,202,200,24,426,0.469483568
179,Djibouti,262,1986,214,214,26,454,0.471365639
180,Djibouti,262,1987,232,230,28,490,0.469387755
181,Djibouti,262,1988,252,247,30,529,0.466918715
182,Djibouti,262,1989,268,263,32,564,0.466312057
183,Djibouti,262,1990,279,277,34,590,0.469491525
184,Djibouti,262,1991,287,284,36,607,0.467874794
185,Djibouti,262,1992,290,289,37,615,0.469918699
186,Djibouti,262,1993,288,294,37,619,0.474959612
187,Djibouti,262,1994,286,299,38,622,0.480707395
188,Djibouti,262,1995,287,305,39,630,0.484126984
189,Djibouti,262,1996,289,315,40,644,0.489130435
190,Djibouti,262,1997,294,325,42,661,0.491679274
191,Djibouti,262,1998,300,337,44,680,0.495588235
192,Djibouti,262,1999,307,348,45,700,0.497142857
193,Djibouti,262,2000,311,360,47,718,0.501392758
194,Djibouti,262,2001,315,369,49,733,0.503410641
195,Djibouti,262,2002,317,379,51,747,0.507362784
196,Djibouti,262,2003,318,389,53,760,0.511842105
197,Djibouti,262,2004,317,400,54,772,0.518134715
198,Djibouti,262,2005,316,411,56,783,0.524904215
199,Djibouti,262,2006,311,425,58,795,0.534591195
200,Djibouti,262,2007,305,440,61,805,0.546583851
201,Djibouti,262,2008,300,454,63,816,0.556372549
202,Djibouti,262,2009,295,468,65,828,0.565217391
203,Djibouti,262,2010,291,481,68,840,0.572619048
204,Djibouti,262,2011,292,492,70,854,0.576112412
205,Djibouti,262,2012,293,503,72,868,0.579493088
206,Djibouti,262,2013,295,514,75,883,0.582106455
207,Djibouti,262,2014,296,524,78,899,0.582869855
208,Djibouti,262,2015,297,535,81,914,0.585339168
209,Djibouti,262,2016,300,544,85,929,0.585575888
210,Djibouti,262,2017,301,554,88,944,0.586864407
211,Djibouti,262,2018,302,565,92,959,0.58915537
212,Djibouti,262,2019,302,575,97,974,0.590349076
213,Djibouti,262,2020,304,584,101,988,0.591093117
214,Eritrea,232,1950,390,375,57,822,0.45620438
215,Eritrea,232,1951,396,382,57,835,0.45748503
216,Eritrea,232,1952,400,391,58,849,0.460541814
217,Eritrea,232,1953,405,402,58,865,0.464739884
218,Eritrea,232,1954,411,413,58,882,0.468253968
219,Eritrea,232,1955,417,424,58,900,0.471111111
220,Eritrea,232,1956,425,435,59,919,0.473340588
221,Eritrea,232,1957,434,446,60,939,0.474973376
222,Eritrea,232,1958,443,457,60,961,0.475546306
223,Eritrea,232,1959,452,470,61,983,0.478128179
224,Eritrea,232,1960,461,485,62,1008,0.481150794
225,Eritrea,232,1961,474,497,63,1033,0.481122943
226,Eritrea,232,1962,486,511,64,1060,0.482075472
227,Eritrea,232,1963,497,527,65,1089,0.483930211
228,Eritrea,232,1964,508,544,67,1118,0.486583184
229,Eritrea,232,1965,520,560,68,1148,0.487804878
230,Eritrea,232,1966,536,573,70,1179,0.486005089
231,Eritrea,232,1967,552,587,72,1210,0.485123967
232,Eritrea,232,1968,569,600,73,1243,0.482703138
233,Eritrea,232,1969,587,614,75,1276,0.481191223
234,Eritrea,232,1970,604,630,78,1311,0.480549199
235,Eritrea,232,1971,624,644,80,1347,0.47809948
236,Eritrea,232,1972,643,660,82,1385,0.476534296
237,Eritrea,232,1973,661,678,85,1424,0.476123596
238,Eritrea,232,1974,680,697,87,1464,0.476092896
239,Eritrea,232,1975,698,717,90,1505,0.47641196
240,Eritrea,232,1976,719,736,93,1548,0.475452196
241,Eritrea,232,1977,740,756,96,1592,0.474874372
242,Eritrea,232,1978,761,777,99,1637,0.474648748
243,Eritrea,232,1979,783,799,102,1684,0.474465558
244,Eritrea,232,1980,805,822,106,1733,0.474321985
245,Eritrea,232,1981,831,844,109,1785,0.472829132
246,Eritrea,232,1982,856,868,113,1837,0.472509526
247,Eritrea,232,1983,882,892,117,1891,0.471708091
248,Eritrea,232,1984,907,918,121,1946,0.471736896
249,Eritrea,232,1985,934,945,125,2004,0.471556886
250,Eritrea,232,1986,967,968,130,2065,0.468765133
251,Eritrea,232,1987,1002,991,135,2127,0.465914433
252,Eritrea,232,1988,1033,1013,139,2186,0.463403477
253,Eritrea,232,1989,1057,1031,143,2231,0.462124608
254,Eritrea,232,1990,1070,1042,147,2259,0.461266047
255,Eritrea,232,1991,1091,1024,152,2266,0.451897617
256,Eritrea,232,1992,1104,997,157,2258,0.441541187
257,Eritrea,232,1993,1112,965,161,2239,0.43099598
258,Eritrea,232,1994,1120,933,166,2218,0.420649234
259,Eritrea,232,1995,1129,904,171,2204,0.410163339
260,Eritrea,232,1996,1118,905,174,2196,0.412112933
261,Eritrea,232,1997,1107,910,178,2195,0.414578588
262,Eritrea,232,1998,1100,923,183,2206,0.418404352
263,Eritrea,232,1999,1101,946,190,2237,0.422887796
264,Eritrea,232,2000,1115,979,198,2292,0.427137871
265,Eritrea,232,2001,1116,1055,204,2375,0.444210526
266,Eritrea,232,2002,1128,1141,212,2481,0.459895204
267,Eritrea,232,2003,1145,1236,220,2601,0.475201845
268,Eritrea,232,2004,1160,1332,228,2720,0.489705882
269,Eritrea,232,2005,1169,1423,235,2827,0.503360453
270,Eritrea,232,2006,1204,1472,243,2918,0.504455106
271,Eritrea,232,2007,1235,1513,249,2997,0.504838172
272,Eritrea,232,2008,1264,1545,254,3063,0.504407444
273,Eritrea,232,2009,1291,1571,257,3120,0.503525641
274,Eritrea,232,2010,1318,1593,260,3170,0.502523659
275,Eritrea,232,2011,1354,1595,264,3214,0.496266335
276,Eritrea,232,2012,1387,1595,268,3250,0.490769231
277,Eritrea,232,2013,1417,1593,271,3281,0.485522706
278,Eritrea,232,2014,1449,1589,274,3311,0.479915433
279,Eritrea,232,2015,1481,1586,276,3343,0.47442417
280,Eritrea,232,2016,1490,1607,280,3377,0.475866153
281,Eritrea,232,2017,1504,1626,283,3413,0.476413712
282,Eritrea,232,2018,1521,1646,287,3453,0.476686939
283,Eritrea,232,2019,1534,1672,291,3497,0.478124106
284,Eritrea,232,2020,1543,1708,295,3546,0.481669487
285,Ethiopia,231,1950,8382,8549,1196,18128,0.471590909
286,Ethiopia,231,1951,8566,8699,1201,18467,0.471056479
287,Ethiopia,231,1952,8729,8884,1208,18820,0.47205101
288,Ethiopia,231,1953,8884,9088,1213,19184,0.473728107
289,Ethiopia,231,1954,9036,9305,1218,19560,0.475715746
290,Ethiopia,231,1955,9185,9535,1227,19947,0.478016744
291,Ethiopia,231,1956,9378,9723,1247,20348,0.47783566
292,Ethiopia,231,1957,9566,9926,1272,20764,0.478038914
293,Ethiopia,231,1958,9751,10149,1302,21201,0.478703835
294,Ethiopia,231,1959,9934,10393,1335,21662,0.47978026
295,Ethiopia,231,1960,10122,10660,1369,22151,0.481242382
296,Ethiopia,231,1961,10381,10882,1408,22671,0.479996471
297,Ethiopia,231,1962,10638,11135,1448,23221,0.479522846
298,Ethiopia,231,1963,10893,11415,1490,23798,0.479662156
299,Ethiopia,231,1964,11150,11715,1532,24397,0.48018199
300,Ethiopia,231,1965,11410,12027,1576,25014,0.480810746
301,Ethiopia,231,1966,11742,12279,1620,25641,0.478881479
302,Ethiopia,231,1967,12063,12552,1666,26280,0.477625571
303,Ethiopia,231,1968,12384,12846,1714,26944,0.476766627
304,Ethiopia,231,1969,12725,13163,1765,27653,0.47600622
305,Ethiopia,231,1970,13095,13501,1818,28415,0.475136372
306,Ethiopia,231,1971,13551,13824,1874,29249,0.472631543
307,Ethiopia,231,1972,14033,14175,1933,30141,0.470289639
308,Ethiopia,231,1973,14514,14532,1990,31037,0.468215356
309,Ethiopia,231,1974,14949,14868,2044,31861,0.46665202
310,Ethiopia,231,1975,15303,15172,2092,32567,0.46587036
311,Ethiopia,231,1976,15572,15392,2163,33128,0.464622072
312,Ethiopia,231,1977,15782,15564,2232,33577,0.463531584
313,Ethiopia,231,1978,15976,15714,2303,33993,0.462271644
314,Ethiopia,231,1979,16220,15882,2386,34488,0.460508003
315,Ethiopia,231,1980,16565,16097,2480,35142,0.458055888
316,Ethiopia,231,1981,17095,16372,2518,35985,0.454967348
317,Ethiopia,231,1982,17681,16752,2562,36995,0.452817948
318,Ethiopia,231,1983,18312,17220,2611,38143,0.451458983
319,Ethiopia,231,1984,18965,17746,2663,39374,0.45070351
320,Ethiopia,231,1985,19622,18310,2720,40652,0.450408344
321,Ethiopia,231,1986,20320,18840,2805,41966,0.448934852
322,Ethiopia,231,1987,21016,19415,2899,43329,0.44808327
323,Ethiopia,231,1988,21721,20033,3003,44757,0.44759479
324,Ethiopia,231,1989,22454,20701,3117,46272,0.447376383
325,Ethiopia,231,1990,23226,21424,3238,47888,0.447377213
326,Ethiopia,231,1991,24139,22122,3349,49610,0.445918162
327,Ethiopia,231,1992,25074,22884,3465,51424,0.445006223
328,Ethiopia,231,1993,26017,23695,3584,53296,0.444592465
329,Ethiopia,231,1994,26952,24528,3701,55181,0.444500825
330,Ethiopia,231,1995,27857,25371,3820,57048,0.444730753
331,Ethiopia,231,1996,28815,26149,3920,58884,0.444076489
332,Ethiopia,231,1997,29732,26946,4019,60697,0.443942864
333,Ethiopia,231,1998,30613,27775,4120,62508,0.444343124
334,Ethiopia,231,1999,31465,28652,4226,64343,0.445300965
335,Ethiopia,231,2000,32310,29576,4339,66225,0.446598716
336,Ethiopia,231,2001,33290,30399,4470,68159,0.446001262
337,Ethiopia,231,2002,34260,31270,4612,70142,0.445809928
338,Ethiopia,231,2003,35237,32170,4764,72171,0.445746907
339,Ethiopia,231,2004,36232,33088,4920,74240,0.445689655
340,Ethiopia,231,2005,37233,34039,5074,76346,0.44585178
341,Ethiopia,231,2006,38154,35092,5244,78489,0.447094497
342,Ethiopia,231,2007,39047,36213,5414,80674,0.44888068
343,Ethiopia,231,2008,39907,37423,5585,82916,0.451336292
344,Ethiopia,231,2009,40731,38739,5764,85234,0.454501725
345,Ethiopia,231,2010,41526,40159,5955,87640,0.458226837
346,Ethiopia,231,2011,42259,41746,6134,90140,0.463124029
347,Ethiopia,231,2012,42986,43415,6326,92727,0.468202357
348,Ethiopia,231,2013,43691,45164,6531,95386,0.473486675
349,Ethiopia,231,2014,44366,46982,6747,98094,0.478948763
350,Ethiopia,231,2015,45015,48852,6968,100835,0.484474637
351,Ethiopia,231,2016,45754,50678,7172,103603,0.489155719
352,Ethiopia,231,2017,46462,52557,7380,106400,0.493956767
353,Ethiopia,231,2018,47153,54478,7593,109224,0.498773163
354,Ethiopia,231,2019,47847,56418,7814,112079,0.503377082
355,Ethiopia,231,2020,48555,58357,8051,114964,0.507611078
356,Kenya,404,1950,2545,3003,529,6077,0.494158302
357,Kenya,404,1951,2652,3050,540,6242,0.488625441
358,Kenya,404,1952,2760,3103,552,6416,0.483634663
359,Kenya,404,1953,2874,3159,565,6598,0.478781449
360,Kenya,404,1954,2994,3217,578,6789,0.473854765
361,Kenya,404,1955,3121,3274,592,6988,0.468517459
362,Kenya,404,1956,3271,3320,604,7195,0.46143155
363,Kenya,404,1957,3426,3369,617,7412,0.454533189
364,Kenya,404,1958,3588,3420,631,7638,0.447761194
365,Kenya,404,1959,3755,3475,644,7874,0.441325883
366,Kenya,404,1960,3925,3538,657,8120,0.435714286
367,Kenya,404,1961,4105,3602,671,8378,0.429935545
368,Kenya,404,1962,4285,3678,684,8647,0.425349832
369,Kenya,404,1963,4465,3766,697,8929,0.421771755
370,Kenya,404,1964,4644,3868,711,9223,0.419386317
371,Kenya,404,1965,4822,3983,725,9530,0.417943337
372,Kenya,404,1966,5017,4097,738,9851,0.415896863
373,Kenya,404,1967,5209,4227,751,10187,0.414940611
374,Kenya,404,1968,5402,4372,765,10540,0.414800759
375,Kenya,404,1969,5601,4531,779,10911,0.415268995
376,Kenya,404,1970,5809,4700,793,11301,0.415892399
377,Kenya,404,1971,6039,4867,808,11713,0.415521216
378,Kenya,404,1972,6280,5044,822,12146,0.415280751
379,Kenya,404,1973,6531,5232,837,12601,0.415205142
380,Kenya,404,1974,6792,5432,853,13077,0.415385792
381,Kenya,404,1975,7062,5644,870,13576,0.415733648
382,Kenya,404,1976,7355,5855,887,14096,0.415366061
383,Kenya,404,1977,7652,6082,905,14639,0.415465537
384,Kenya,404,1978,7957,6324,924,15205,0.415915817
385,Kenya,404,1979,8273,6580,945,15798,0.416508419
386,Kenya,404,1980,8602,6849,967,16417,0.417189499
387,Kenya,404,1981,8953,7121,991,17064,0.417311299
388,Kenya,404,1982,9315,7406,1016,17736,0.417568787
389,Kenya,404,1983,9684,7705,1043,18432,0.418023003
390,Kenya,404,1984,10055,8020,1071,19146,0.418886451
391,Kenya,404,1985,10423,8352,1102,19877,0.420184132
392,Kenya,404,1986,10807,8683,1132,20623,0.421034767
393,Kenya,404,1987,11182,9036,1164,21382,0.422598447
394,Kenya,404,1988,11545,9410,1199,22154,0.424753995
395,Kenya,404,1989,11894,9807,1234,22935,0.427599738
396,Kenya,404,1990,12226,10228,1270,23725,0.431106428
397,Kenya,404,1991,12556,10666,1300,24522,0.434956366
398,Kenya,404,1992,12858,11139,1329,25326,0.439824686
399,Kenya,404,1993,13141,11637,1358,26136,0.445247934
400,Kenya,404,1994,13416,12150,1385,26951,0.450818151
401,Kenya,404,1995,13690,12671,1407,27768,0.456316623
402,Kenya,404,1996,13992,13170,1427,28589,0.46066669
403,Kenya,404,1997,14316,13660,1439,29416,0.46437313
404,Kenya,404,1998,14649,14156,1446,30250,0.467966942
405,Kenya,404,1999,14970,14676,1454,31099,0.47191228
406,Kenya,404,2000,15273,15227,1465,31965,0.476364774
407,Kenya,404,2001,15641,15724,1484,32849,0.47867515
408,Kenya,404,2002,15975,16267,1510,33752,0.481956625
409,Kenya,404,2003,16292,16845,1541,34679,0.48574065
410,Kenya,404,2004,16625,17433,1577,35635,0.489210046
411,Kenya,404,2005,16997,18012,1616,36625,0.491795222
412,Kenya,404,2006,17388,18586,1675,37649,0.49366517
413,Kenya,404,2007,17824,19145,1737,38706,0.494626156
414,Kenya,404,2008,18293,19694,1805,39792,0.494923603
415,Kenya,404,2009,18765,20258,1878,40902,0.495281404
416,Kenya,404,2010,19211,20862,1957,42031,0.496347934
417,Kenya,404,2011,19642,21488,2048,43178,0.497660846
418,Kenya,404,2012,20026,22171,2146,44343,0.499988724
419,Kenya,404,2013,20368,22903,2249,45520,0.503141476
420,Kenya,404,2014,20678,23665,2357,46700,0.506745182
421,Kenya,404,2015,20964,24445,2470,47878,0.510568528
422,Kenya,404,2016,21211,25243,2597,49052,0.514617141
423,Kenya,404,2017,21438,26054,2729,50221,0.518786962
424,Kenya,404,2018,21647,26877,2868,51393,0.522970054
425,Kenya,404,2019,21839,27719,3015,52574,0.527237798
426,Kenya,404,2020,22017,28584,3170,53771,0.531587659
427,Madagascar,450,1950,1646,2123,314,4084,0.519833497
428,Madagascar,450,1951,1696,2151,322,4168,0.516074856
429,Madagascar,450,1952,1753,2176,328,4257,0.511158093
430,Madagascar,450,1953,1808,2206,335,4349,0.507243044
431,Madagascar,450,1954,1860,2242,343,4444,0.50450045
432,Madagascar,450,1955,1911,2281,351,4544,0.501980634
433,Madagascar,450,1956,1987,2300,360,4647,0.494942974
434,Madagascar,450,1957,2056,2327,370,4754,0.489482541
435,Madagascar,450,1958,2124,2360,381,4865,0.485097636
436,Madagascar,450,1959,2194,2393,393,4980,0.480522088
437,Madagascar,450,1960,2269,2425,405,5099,0.475583448
438,Madagascar,450,1961,2352,2452,419,5224,0.469372129
439,Madagascar,450,1962,2440,2479,434,5352,0.46319133
440,Madagascar,450,1963,2530,2507,449,5486,0.456981407
441,Madagascar,450,1964,2619,2541,465,5625,0.451733333
442,Madagascar,450,1965,2704,2586,479,5769,0.44825793
443,Madagascar,450,1966,2799,2628,491,5919,0.443993918
444,Madagascar,450,1967,2888,2684,502,6074,0.441883438
445,Madagascar,450,1968,2971,2753,510,6234,0.441610523
446,Madagascar,450,1969,3051,2833,518,6402,0.442517963
447,Madagascar,450,1970,3133,2919,524,6576,0.443886861
448,Madagascar,450,1971,3231,2997,530,6758,0.443474401
449,Madagascar,450,1972,3330,3081,536,6947,0.443500792
450,Madagascar,450,1973,3430,3171,542,7143,0.443931121
451,Madagascar,450,1974,3530,3268,547,7346,0.444867955
452,Madagascar,450,1975,3632,3370,554,7556,0.446003176
453,Madagascar,450,1976,3750,3462,561,7773,0.445387881
454,Madagascar,450,1977,3868,3561,569,7998,0.445236309
455,Madagascar,450,1978,3985,3666,579,8230,0.445443499
456,Madagascar,450,1979,4102,3778,590,8470,0.446044864
457,Madagascar,450,1980,4218,3897,601,8717,0.447057474
458,Madagascar,450,1981,4349,4007,615,8971,0.446661465
459,Madagascar,450,1982,4478,4127,629,9234,0.446935239
460,Madagascar,450,1983,4606,4254,644,9504,0.44760101
461,Madagascar,450,1984,4732,4389,660,9781,0.448727124
462,Madagascar,450,1985,4858,4529,676,10063,0.450064593
463,Madagascar,450,1986,4996,4663,693,10352,0.450444359
464,Madagascar,450,1987,5134,4804,710,10648,0.451164538
465,Madagascar,450,1988,5271,4953,728,10952,0.452246165
466,Madagascar,450,1989,5410,5112,747,11269,0.453633863
467,Madagascar,450,1990,5552,5282,766,11599,0.455384085
468,Madagascar,450,1991,5713,5444,785,11943,0.455831868
469,Madagascar,450,1992,5877,5620,805,12301,0.456873425
470,Madagascar,450,1993,6042,5808,825,12675,0.458224852
471,Madagascar,450,1994,6214,6007,846,13067,0.459707661
472,Madagascar,450,1995,6393,6216,867,13475,0.461298701
473,Madagascar,450,1996,6599,6419,884,13903,0.461698914
474,Madagascar,450,1997,6812,6634,902,14348,0.462364093
475,Madagascar,450,1998,7030,6859,920,14809,0.463164292
476,Madagascar,450,1999,7250,7094,939,15283,0.464175882
477,Madagascar,450,2000,7469,7340,957,15767,0.46552927
478,Madagascar,450,2001,7706,7578,977,16261,0.466023
479,Madagascar,450,2002,7936,7831,999,16765,0.467104086
480,Madagascar,450,2003,8161,8097,1021,17279,0.468603507
481,Madagascar,450,2004,8386,8372,1045,17803,0.470257822
482,Madagascar,450,2005,8610,8653,1073,18337,0.471887441
