Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
156,Djibouti,262,1963,46,49,6,101,0.455445545,0.485148515,0.059405941
157,Djibouti,262,1964,49,52,6,108,0.453703704,0.481481481,0.055555556
158,Djibouti,262,1965,52,56,7,115,0.452173913,0.486956522,0.060869565
159,Djibouti,262,1966,56,60,7,123,0.455284553,0.487804878,0.056910569
160,Djibouti,262,1967,61,63,7,131,0.465648855,0.480916031,0.053435115
161,Djibouti,262,1968,65,67,8,140,0.464285714,0.478571429,0.057142857
162,Djibouti,262,1969,70,71,8,150,0.466666667,0.473333333,0.053333333
163,Djibouti,262,1970,76,75,9,160,0.475,0.46875,0.05625
164,Djibouti,262,1971,81,79,10,169,0.479289941,0.467455621,0.059171598
165,Djibouti,262,1972,86,83,10,179,0.480446927,0.463687151,0.055865922
166,Djibouti,262,1973,92,87,11,191,0.481675393,0.455497382,0.057591623
167,Djibouti,262,1974,100,94,12,205,0.487804878,0.458536585,0.058536585
168,Djibouti,262,1975,110,101,13,224,0.491071429,0.450892857,0.058035714
169,Djibouti,262,1976,123,111,14,249,0.493975904,0.445783133,0.0562249
170,Djibouti,262,1977,138,124,15,277,0.498194946,0.44765343,0.054151625
171,Djibouti,262,1978,154,138,17,308,0.5,0.448051948,0.055194805
172,Djibouti,262,1979,167,151,18,336,0.49702381,0.449404762,0.053571429
173,Djibouti,262,1980,176,164,20,359,0.490250696,0.456824513,0.055710306
174,Djibouti,262,1981,183,172,21,375,0.488,0.458666667,0.056
175,Djibouti,262,1982,186,178,21,385,0.483116883,0.462337662,0.054545455
176,Djibouti,262,1983,188,183,22,394,0.47715736,0.464467005,0.055837563
177,Djibouti,262,1984,193,190,23,406,0.475369458,0.467980296,0.056650246
178,Djibouti,262,1985,202,200,24,426,0.474178404,0.469483568,0.056338028
179,Djibouti,262,1986,214,214,26,454,0.471365639,0.471365639,0.057268722
180,Djibouti,262,1987,232,230,28,490,0.473469388,0.469387755,0.057142857
181,Djibouti,262,1988,252,247,30,529,0.47637051,0.466918715,0.056710775
182,Djibouti,262,1989,268,263,32,564,0.475177305,0.466312057,0.056737589
183,Djibouti,262,1990,279,277,34,590,0.472881356,0.469491525,0.057627119
184,Djibouti,262,1991,287,284,36,607,0.472817133,0.467874794,0.059308072
185,Djibouti,262,1992,290,289,37,615,0.471544715,0.469918699,0.060162602
186,Djibouti,262,1993,288,294,37,619,0.465266559,0.474959612,0.059773829
187,Djibouti,262,1994,286,299,38,622,0.459807074,0.480707395,0.061093248
188,Djibouti,262,1995,287,305,39,630,0.455555556,0.484126984,0.061904762
189,Djibouti,262,1996,289,315,40,644,0.448757764,0.489130435,0.062111801
190,Djibouti,262,1997,294,325,42,661,0.444780635,0.491679274,0.063540091
191,Djibouti,262,1998,300,337,44,680,0.441176471,0.495588235,0.064705882
192,Djibouti,262,1999,307,348,45,700,0.438571429,0.497142857,0.064285714
193,Djibouti,262,2000,311,360,47,718,0.433147632,0.501392758,0.06545961
194,Djibouti,262,2001,315,369,49,733,0.429740791,0.503410641,0.066848568
195,Djibouti,262,2002,317,379,51,747,0.424364123,0.507362784,0.068273092
196,Djibouti,262,2003,318,389,53,760,0.418421053,0.511842105,0.069736842
197,Djibouti,262,2004,317,400,54,772,0.410621762,0.518134715,0.069948187
198,Djibouti,262,2005,316,411,56,783,0.40357599,0.524904215,0.071519796
199,Djibouti,262,2006,311,425,58,795,0.391194969,0.534591195,0.072955975
200,Djibouti,262,2007,305,440,61,805,0.378881988,0.546583851,0.075776398
201,Djibouti,262,2008,300,454,63,816,0.367647059,0.556372549,0.077205882
202,Djibouti,262,2009,295,468,65,828,0.356280193,0.565217391,0.078502415
203,Djibouti,262,2010,291,481,68,840,0.346428571,0.572619048,0.080952381
204,Djibouti,262,2011,292,492,70,854,0.341920375,0.576112412,0.081967213
205,Djibouti,262,2012,293,503,72,868,0.337557604,0.579493088,0.082949309
206,Djibouti,262,2013,295,514,75,883,0.334088335,0.582106455,0.084937712
207,Djibouti,262,2014,296,524,78,899,0.329254727,0.582869855,0.08676307
208,Djibouti,262,2015,297,535,81,914,0.324945295,0.585339168,0.088621444
209,Djibouti,262,2016,300,544,85,929,0.322927879,0.585575888,0.091496233
210,Djibouti,262,2017,301,554,88,944,0.318855932,0.586864407,0.093220339
211,Djibouti,262,2018,302,565,92,959,0.314911366,0.58915537,0.095933264
212,Djibouti,262,2019,302,575,97,974,0.310061602,0.590349076,0.099589322
213,Djibouti,262,2020,304,584,101,988,0.307692308,0.591093117,0.102226721
214,Eritrea,232,1950,390,375,57,822,0.474452555,0.45620438,0.069343066
215,Eritrea,232,1951,396,382,57,835,0.474251497,0.45748503,0.068263473
216,Eritrea,232,1952,400,391,58,849,0.471142521,0.460541814,0.068315665
217,Eritrea,232,1953,405,402,58,865,0.468208092,0.464739884,0.067052023
218,Eritrea,232,1954,411,413,58,882,0.465986395,0.468253968,0.065759637
219,Eritrea,232,1955,417,424,58,900,0.463333333,0.471111111,0.064444444
220,Eritrea,232,1956,425,435,59,919,0.462459195,0.473340588,0.064200218
221,Eritrea,232,1957,434,446,60,939,0.462193823,0.474973376,0.063897764
222,Eritrea,232,1958,443,457,60,961,0.460978148,0.475546306,0.062434964
223,Eritrea,232,1959,452,470,61,983,0.459816887,0.478128179,0.062054934
224,Eritrea,232,1960,461,485,62,1008,0.45734127,0.481150794,0.061507937
225,Eritrea,232,1961,474,497,63,1033,0.458857696,0.481122943,0.060987415
226,Eritrea,232,1962,486,511,64,1060,0.458490566,0.482075472,0.060377358
227,Eritrea,232,1963,497,527,65,1089,0.456382002,0.483930211,0.059687787
228,Eritrea,232,1964,508,544,67,1118,0.454382826,0.486583184,0.059928444
229,Eritrea,232,1965,520,560,68,1148,0.452961672,0.487804878,0.059233449
230,Eritrea,232,1966,536,573,70,1179,0.454622561,0.486005089,0.059372349
231,Eritrea,232,1967,552,587,72,1210,0.456198347,0.485123967,0.059504132
232,Eritrea,232,1968,569,600,73,1243,0.457763475,0.482703138,0.058728882
233,Eritrea,232,1969,587,614,75,1276,0.460031348,0.481191223,0.058777429
234,Eritrea,232,1970,604,630,78,1311,0.46071701,0.480549199,0.059496568
235,Eritrea,232,1971,624,644,80,1347,0.46325167,0.47809948,0.05939124
236,Eritrea,232,1972,643,660,82,1385,0.464259928,0.476534296,0.059205776
237,Eritrea,232,1973,661,678,85,1424,0.464185393,0.476123596,0.059691011
238,Eritrea,232,1974,680,697,87,1464,0.464480874,0.476092896,0.05942623
239,Eritrea,232,1975,698,717,90,1505,0.463787375,0.47641196,0.059800664
240,Eritrea,232,1976,719,736,93,1548,0.464470284,0.475452196,0.060077519
241,Eritrea,232,1977,740,756,96,1592,0.464824121,0.474874372,0.060301508
242,Eritrea,232,1978,761,777,99,1637,0.464874771,0.474648748,0.060476481
243,Eritrea,232,1979,783,799,102,1684,0.464964371,0.474465558,0.060570071
244,Eritrea,232,1980,805,822,106,1733,0.464512406,0.474321985,0.061165609
245,Eritrea,232,1981,831,844,109,1785,0.465546218,0.472829132,0.061064426
246,Eritrea,232,1982,856,868,113,1837,0.465977137,0.472509526,0.061513337
247,Eritrea,232,1983,882,892,117,1891,0.466419884,0.471708091,0.061872025
248,Eritrea,232,1984,907,918,121,1946,0.466084275,0.471736896,0.062178828
249,Eritrea,232,1985,934,945,125,2004,0.466067864,0.471556886,0.06237525
250,Eritrea,232,1986,967,968,130,2065,0.468280872,0.468765133,0.062953995
251,Eritrea,232,1987,1002,991,135,2127,0.471086037,0.465914433,0.063469676
252,Eritrea,232,1988,1033,1013,139,2186,0.472552608,0.463403477,0.063586459
253,Eritrea,232,1989,1057,1031,143,2231,0.473778575,0.462124608,0.064096818
254,Eritrea,232,1990,1070,1042,147,2259,0.473660912,0.461266047,0.065073041
255,Eritrea,232,1991,1091,1024,152,2266,0.481465137,0.451897617,0.067078553
256,Eritrea,232,1992,1104,997,157,2258,0.488928255,0.441541187,0.069530558
257,Eritrea,232,1993,1112,965,161,2239,0.49665029,0.43099598,0.071907101
258,Eritrea,232,1994,1120,933,166,2218,0.504959423,0.420649234,0.0748422
259,Eritrea,232,1995,1129,904,171,2204,0.512250454,0.410163339,0.077586207
260,Eritrea,232,1996,1118,905,174,2196,0.509107468,0.412112933,0.079234973
261,Eritrea,232,1997,1107,910,178,2195,0.504328018,0.414578588,0.081093394
262,Eritrea,232,1998,1100,923,183,2206,0.498640073,0.418404352,0.082955576
263,Eritrea,232,1999,1101,946,190,2237,0.492177023,0.422887796,0.084935181
264,Eritrea,232,2000,1115,979,198,2292,0.486474695,0.427137871,0.086387435
265,Eritrea,232,2001,1116,1055,204,2375,0.469894737,0.444210526,0.085894737
266,Eritrea,232,2002,1128,1141,212,2481,0.454655381,0.459895204,0.085449416
267,Eritrea,232,2003,1145,1236,220,2601,0.440215302,0.475201845,0.084582853
268,Eritrea,232,2004,1160,1332,228,2720,0.426470588,0.489705882,0.083823529
269,Eritrea,232,2005,1169,1423,235,2827,0.413512557,0.503360453,0.08312699
270,Eritrea,232,2006,1204,1472,243,2918,0.412611378,0.504455106,0.083276217
271,Eritrea,232,2007,1235,1513,249,2997,0.412078745,0.504838172,0.083083083
272,Eritrea,232,2008,1264,1545,254,3063,0.41266732,0.504407444,0.082925237
273,Eritrea,232,2009,1291,1571,257,3120,0.413782051,0.503525641,0.082371795
274,Eritrea,232,2010,1318,1593,260,3170,0.415772871,0.502523659,0.082018927
275,Eritrea,232,2011,1354,1595,264,3214,0.421281892,0.496266335,0.082140635
276,Eritrea,232,2012,1387,1595,268,3250,0.426769231,0.490769231,0.082461538
277,Eritrea,232,2013,1417,1593,271,3281,0.431880524,0.485522706,0.082596769
278,Eritrea,232,2014,1449,1589,274,3311,0.437632135,0.479915433,0.082754455
279,Eritrea,232,2015,1481,1586,276,3343,0.443015256,0.47442417,0.082560574
280,Eritrea,232,2016,1490,1607,280,3377,0.441220018,0.475866153,0.082913829
281,Eritrea,232,2017,1504,1626,283,3413,0.440668034,0.476413712,0.082918254
282,Eritrea,232,2018,1521,1646,287,3453,0.440486533,0.476686939,0.083116131
283,Eritrea,232,2019,1534,1672,291,3497,0.43866171,0.478124106,0.083214184
284,Eritrea,232,2020,1543,1708,295,3546,0.435138184,0.481669487,0.083192329
285,Ethiopia,231,1950,8382,8549,1196,18128,0.462378641,0.471590909,0.065975287
286,Ethiopia,231,1951,8566,8699,1201,18467,0.463854443,0.471056479,0.065034927
287,Ethiopia,231,1952,8729,8884,1208,18820,0.46381509,0.47205101,0.064187035
288,Ethiopia,231,1953,8884,9088,1213,19184,0.463094245,0.473728107,0.063229775
289,Ethiopia,231,1954,9036,9305,1218,19560,0.46196319,0.475715746,0.062269939
290,Ethiopia,231,1955,9185,9535,1227,19947,0.460470246,0.478016744,0.061513009
291,Ethiopia,231,1956,9378,9723,1247,20348,0.460880676,0.47783566,0.061283664
292,Ethiopia,231,1957,9566,9926,1272,20764,0.460701214,0.478038914,0.061259873
293,Ethiopia,231,1958,9751,10149,1302,21201,0.459931135,0.478703835,0.061412198
294,Ethiopia,231,1959,9934,10393,1335,21662,0.458591081,0.47978026,0.061628658
295,Ethiopia,231,1960,10122,10660,1369,22151,0.456954539,0.481242382,0.061803079
296,Ethiopia,231,1961,10381,10882,1408,22671,0.457897755,0.479996471,0.062105774
297,Ethiopia,231,1962,10638,11135,1448,23221,0.458119805,0.479522846,0.062357349
298,Ethiopia,231,1963,10893,11415,1490,23798,0.45772754,0.479662156,0.062610303
299,Ethiopia,231,1964,11150,11715,1532,24397,0.457023405,0.48018199,0.062794606
300,Ethiopia,231,1965,11410,12027,1576,25014,0.456144559,0.480810746,0.063004717
301,Ethiopia,231,1966,11742,12279,1620,25641,0.457938458,0.478881479,0.063180063
302,Ethiopia,231,1967,12063,12552,1666,26280,0.459018265,0.477625571,0.063394216
303,Ethiopia,231,1968,12384,12846,1714,26944,0.459619952,0.476766627,0.06361342
304,Ethiopia,231,1969,12725,13163,1765,27653,0.46016707,0.47600622,0.06382671
305,Ethiopia,231,1970,13095,13501,1818,28415,0.460848144,0.475136372,0.063980292
306,Ethiopia,231,1971,13551,13824,1874,29249,0.463297891,0.472631543,0.064070567
307,Ethiopia,231,1972,14033,14175,1933,30141,0.465578448,0.470289639,0.064131913
308,Ethiopia,231,1973,14514,14532,1990,31037,0.467635403,0.468215356,0.064117022
309,Ethiopia,231,1974,14949,14868,2044,31861,0.469194313,0.46665202,0.064153667
310,Ethiopia,231,1975,15303,15172,2092,32567,0.469892836,0.46587036,0.064236804
311,Ethiopia,231,1976,15572,15392,2163,33128,0.470055542,0.464622072,0.0652922
312,Ethiopia,231,1977,15782,15564,2232,33577,0.470024124,0.463531584,0.066474075
313,Ethiopia,231,1978,15976,15714,2303,33993,0.469979113,0.462271644,0.067749242
314,Ethiopia,231,1979,16220,15882,2386,34488,0.470308513,0.460508003,0.069183484
315,Ethiopia,231,1980,16565,16097,2480,35142,0.471373286,0.458055888,0.070570827
316,Ethiopia,231,1981,17095,16372,2518,35985,0.475059052,0.454967348,0.0699736
317,Ethiopia,231,1982,17681,16752,2562,36995,0.47792945,0.452817948,0.069252602
318,Ethiopia,231,1983,18312,17220,2611,38143,0.48008809,0.451458983,0.068452927
319,Ethiopia,231,1984,18965,17746,2663,39374,0.481663026,0.45070351,0.067633464
320,Ethiopia,231,1985,19622,18310,2720,40652,0.482682279,0.450408344,0.066909377
321,Ethiopia,231,1986,20320,18840,2805,41966,0.484201496,0.448934852,0.066839823
322,Ethiopia,231,1987,21016,19415,2899,43329,0.485033119,0.44808327,0.066906691
323,Ethiopia,231,1988,21721,20033,3003,44757,0.485309561,0.44759479,0.06709565
324,Ethiopia,231,1989,22454,20701,3117,46272,0.485261065,0.447376383,0.067362552
325,Ethiopia,231,1990,23226,21424,3238,47888,0.485006682,0.447377213,0.067616104
326,Ethiopia,231,1991,24139,22122,3349,49610,0.486575287,0.445918162,0.067506551
327,Ethiopia,231,1992,25074,22884,3465,51424,0.487593342,0.445006223,0.067380989
328,Ethiopia,231,1993,26017,23695,3584,53296,0.488160462,0.444592465,0.067247073
329,Ethiopia,231,1994,26952,24528,3701,55181,0.488428988,0.444500825,0.067070187
330,Ethiopia,231,1995,27857,25371,3820,57048,0.488308091,0.444730753,0.066961156
331,Ethiopia,231,1996,28815,26149,3920,58884,0.489351946,0.444076489,0.066571564
332,Ethiopia,231,1997,29732,26946,4019,60697,0.489842991,0.443942864,0.066214146
333,Ethiopia,231,1998,30613,27775,4120,62508,0.489745313,0.444343124,0.065911563
334,Ethiopia,231,1999,31465,28652,4226,64343,0.489019785,0.445300965,0.06567925
335,Ethiopia,231,2000,32310,29576,4339,66225,0.48788222,0.446598716,0.065519064
336,Ethiopia,231,2001,33290,30399,4470,68159,0.48841679,0.446001262,0.065581948
337,Ethiopia,231,2002,34260,31270,4612,70142,0.488437741,0.445809928,0.065752331
338,Ethiopia,231,2003,35237,32170,4764,72171,0.4882432,0.445746907,0.066009893
339,Ethiopia,231,2004,36232,33088,4920,74240,0.488038793,0.445689655,0.066271552
340,Ethiopia,231,2005,37233,34039,5074,76346,0.487687633,0.44585178,0.066460587
341,Ethiopia,231,2006,38154,35092,5244,78489,0.486106333,0.447094497,0.06681191
342,Ethiopia,231,2007,39047,36213,5414,80674,0.484009718,0.44888068,0.067109602
343,Ethiopia,231,2008,39907,37423,5585,82916,0.481294322,0.451336292,0.067357325
344,Ethiopia,231,2009,40731,38739,5764,85234,0.47787268,0.454501725,0.067625595
