Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
73,Burundi,108,Country/Area,2092,12504,25908,8983,47394
74,Burundi,108,Country/Area,2093,12527,26133,9196,47856
75,Burundi,108,Country/Area,2094,12545,26353,9414,48312
76,Burundi,108,Country/Area,2095,12558,26564,9638,48761
77,Burundi,108,Country/Area,2096,12576,26776,9852,49203
78,Burundi,108,Country/Area,2097,12589,26981,10069,49639
79,Burundi,108,Country/Area,2098,12598,27179,10291,50068
80,Burundi,108,Country/Area,2099,12602,27370,10517,50490
81,Burundi,108,Country/Area,2100,12602,27553,10749,50904
82,Comoros,174,Country/Area,2020,358,449,62,870
83,Comoros,174,Country/Area,2021,364,460,65,888
84,Comoros,174,Country/Area,2022,369,472,67,907
85,Comoros,174,Country/Area,2023,374,483,69,926
86,Comoros,174,Country/Area,2024,379,495,72,946
87,Comoros,174,Country/Area,2025,383,508,74,965
88,Comoros,174,Country/Area,2026,387,520,77,984
89,Comoros,174,Country/Area,2027,392,533,80,1004
90,Comoros,174,Country/Area,2028,395,546,82,1024
91,Comoros,174,Country/Area,2029,399,559,85,1043
92,Comoros,174,Country/Area,2030,402,572,88,1063
93,Comoros,174,Country/Area,2031,406,585,91,1083
94,Comoros,174,Country/Area,2032,410,599,94,1103
95,Comoros,174,Country/Area,2033,414,612,98,1123
96,Comoros,174,Country/Area,2034,417,625,101,1143
97,Comoros,174,Country/Area,2035,421,638,105,1164
98,Comoros,174,Country/Area,2036,425,651,109,1184
99,Comoros,174,Country/Area,2037,429,663,113,1205
100,Comoros,174,Country/Area,2038,432,676,117,1225
101,Comoros,174,Country/Area,2039,436,688,122,1246
102,Comoros,174,Country/Area,2040,440,700,127,1266
103,Comoros,174,Country/Area,2041,443,712,131,1287
104,Comoros,174,Country/Area,2042,447,724,136,1308
105,Comoros,174,Country/Area,2043,451,736,141,1328
106,Comoros,174,Country/Area,2044,455,748,147,1349
107,Comoros,174,Country/Area,2045,458,760,152,1370
108,Comoros,174,Country/Area,2046,462,771,157,1390
109,Comoros,174,Country/Area,2047,465,783,163,1411
110,Comoros,174,Country/Area,2048,468,795,168,1431
111,Comoros,174,Country/Area,2049,471,807,173,1452
112,Comoros,174,Country/Area,2050,474,819,179,1472
113,Comoros,174,Country/Area,2051,477,831,184,1492
114,Comoros,174,Country/Area,2052,480,843,189,1512
115,Comoros,174,Country/Area,2053,482,855,195,1532
116,Comoros,174,Country/Area,2054,484,867,200,1551
117,Comoros,174,Country/Area,2055,486,878,206,1571
118,Comoros,174,Country/Area,2056,489,890,212,1590
119,Comoros,174,Country/Area,2057,491,901,217,1609
120,Comoros,174,Country/Area,2058,492,913,223,1628
121,Comoros,174,Country/Area,2059,494,924,229,1647
122,Comoros,174,Country/Area,2060,495,935,235,1666
123,Comoros,174,Country/Area,2061,497,946,241,1684
124,Comoros,174,Country/Area,2062,498,957,247,1703
125,Comoros,174,Country/Area,2063,500,967,254,1721
126,Comoros,174,Country/Area,2064,501,977,260,1738
127,Comoros,174,Country/Area,2065,502,987,267,1756
128,Comoros,174,Country/Area,2066,503,996,274,1773
129,Comoros,174,Country/Area,2067,504,1006,281,1791
130,Comoros,174,Country/Area,2068,505,1014,288,1808
131,Comoros,174,Country/Area,2069,506,1023,296,1824
132,Comoros,174,Country/Area,2070,506,1031,303,1841
133,Comoros,174,Country/Area,2071,507,1039,310,1857
134,Comoros,174,Country/Area,2072,508,1047,318,1873
135,Comoros,174,Country/Area,2073,509,1055,325,1889
136,Comoros,174,Country/Area,2074,509,1063,332,1904
137,Comoros,174,Country/Area,2075,509,1070,340,1919
138,Comoros,174,Country/Area,2076,509,1078,347,1934
139,Comoros,174,Country/Area,2077,509,1085,354,1948
140,Comoros,174,Country/Area,2078,509,1092,361,1962
141,Comoros,174,Country/Area,2079,509,1099,368,1976
142,Comoros,174,Country/Area,2080,509,1105,375,1990
143,Comoros,174,Country/Area,2081,509,1112,382,2003
144,Comoros,174,Country/Area,2082,508,1118,389,2016
145,Comoros,174,Country/Area,2083,508,1124,396,2028
146,Comoros,174,Country/Area,2084,507,1130,403,2040
147,Comoros,174,Country/Area,2085,506,1136,410,2052
148,Comoros,174,Country/Area,2086,505,1141,417,2064
149,Comoros,174,Country/Area,2087,504,1146,424,2075
150,Comoros,174,Country/Area,2088,503,1151,431,2086
151,Comoros,174,Country/Area,2089,502,1156,438,2096
152,Comoros,174,Country/Area,2090,500,1161,445,2106
153,Comoros,174,Country/Area,2091,499,1165,452,2116
154,Comoros,174,Country/Area,2092,498,1169,459,2125
155,Comoros,174,Country/Area,2093,496,1172,465,2134
156,Comoros,174,Country/Area,2094,495,1176,472,2143
157,Comoros,174,Country/Area,2095,493,1179,479,2151
158,Comoros,174,Country/Area,2096,491,1181,486,2159
159,Comoros,174,Country/Area,2097,490,1184,493,2166
160,Comoros,174,Country/Area,2098,488,1186,499,2173
161,Comoros,174,Country/Area,2099,486,1188,506,2180
162,Comoros,174,Country/Area,2100,484,1190,513,2187
163,Djibouti,262,Country/Area,2020,304,584,101,988
164,Djibouti,262,Country/Area,2021,304,593,105,1002
165,Djibouti,262,Country/Area,2022,306,601,109,1016
166,Djibouti,262,Country/Area,2023,308,609,113,1030
167,Djibouti,262,Country/Area,2024,309,616,117,1043
168,Djibouti,262,Country/Area,2025,310,624,122,1056
169,Djibouti,262,Country/Area,2026,311,632,127,1069
170,Djibouti,262,Country/Area,2027,310,639,132,1081
171,Djibouti,262,Country/Area,2028,309,648,137,1093
172,Djibouti,262,Country/Area,2029,307,656,142,1105
173,Djibouti,262,Country/Area,2030,305,663,148,1117
174,Djibouti,262,Country/Area,2031,303,670,154,1128
175,Djibouti,262,Country/Area,2032,301,677,161,1139
176,Djibouti,262,Country/Area,2033,299,683,167,1150
177,Djibouti,262,Country/Area,2034,297,689,174,1160
178,Djibouti,262,Country/Area,2035,295,694,181,1170
179,Djibouti,262,Country/Area,2036,293,699,188,1180
180,Djibouti,262,Country/Area,2037,291,703,195,1189
181,Djibouti,262,Country/Area,2038,289,707,202,1199
182,Djibouti,262,Country/Area,2039,287,711,209,1208
183,Djibouti,262,Country/Area,2040,285,714,217,1217
184,Djibouti,262,Country/Area,2041,284,717,224,1226
185,Djibouti,262,Country/Area,2042,283,719,232,1234
186,Djibouti,262,Country/Area,2043,282,721,240,1243
187,Djibouti,262,Country/Area,2044,281,722,248,1251
188,Djibouti,262,Country/Area,2045,280,723,256,1259
189,Djibouti,262,Country/Area,2046,279,723,264,1266
190,Djibouti,262,Country/Area,2047,279,724,271,1274
191,Djibouti,262,Country/Area,2048,279,725,278,1281
192,Djibouti,262,Country/Area,2049,278,726,284,1289
193,Djibouti,262,Country/Area,2050,278,726,291,1295
194,Djibouti,262,Country/Area,2051,278,726,298,1302
195,Djibouti,262,Country/Area,2052,278,726,304,1308
196,Djibouti,262,Country/Area,2053,278,726,310,1314
197,Djibouti,262,Country/Area,2054,277,726,317,1320
198,Djibouti,262,Country/Area,2055,277,725,323,1325
199,Djibouti,262,Country/Area,2056,277,725,328,1330
200,Djibouti,262,Country/Area,2057,276,724,334,1334
201,Djibouti,262,Country/Area,2058,275,724,340,1339
202,Djibouti,262,Country/Area,2059,274,723,345,1342
203,Djibouti,262,Country/Area,2060,273,723,350,1346
204,Djibouti,262,Country/Area,2061,272,722,355,1349
205,Djibouti,262,Country/Area,2062,270,723,359,1352
206,Djibouti,262,Country/Area,2063,269,723,363,1354
207,Djibouti,262,Country/Area,2064,267,723,366,1357
208,Djibouti,262,Country/Area,2065,265,723,370,1358
209,Djibouti,262,Country/Area,2066,263,722,374,1360
210,Djibouti,262,Country/Area,2067,262,721,378,1361
211,Djibouti,262,Country/Area,2068,260,720,383,1363
212,Djibouti,262,Country/Area,2069,258,718,388,1363
213,Djibouti,262,Country/Area,2070,256,715,393,1364
214,Djibouti,262,Country/Area,2071,254,713,398,1365
215,Djibouti,262,Country/Area,2072,252,710,402,1365
216,Djibouti,262,Country/Area,2073,251,708,407,1365
217,Djibouti,262,Country/Area,2074,249,705,411,1365
218,Djibouti,262,Country/Area,2075,248,703,415,1365
219,Djibouti,262,Country/Area,2076,246,700,419,1365
220,Djibouti,262,Country/Area,2077,245,697,422,1365
221,Djibouti,262,Country/Area,2078,244,695,426,1364
222,Djibouti,262,Country/Area,2079,243,692,429,1364
223,Djibouti,262,Country/Area,2080,242,689,432,1363
224,Djibouti,262,Country/Area,2081,241,686,435,1363
225,Djibouti,262,Country/Area,2082,241,684,438,1362
226,Djibouti,262,Country/Area,2083,240,681,440,1361
227,Djibouti,262,Country/Area,2084,239,679,443,1360
228,Djibouti,262,Country/Area,2085,238,676,445,1359
229,Djibouti,262,Country/Area,2086,238,674,447,1358
230,Djibouti,262,Country/Area,2087,237,671,449,1357
231,Djibouti,262,Country/Area,2088,236,669,451,1356
232,Djibouti,262,Country/Area,2089,235,667,452,1354
233,Djibouti,262,Country/Area,2090,234,664,454,1353
234,Djibouti,262,Country/Area,2091,233,662,455,1351
235,Djibouti,262,Country/Area,2092,232,660,457,1349
236,Djibouti,262,Country/Area,2093,231,658,458,1347
237,Djibouti,262,Country/Area,2094,230,656,459,1345
238,Djibouti,262,Country/Area,2095,229,654,460,1343
239,Djibouti,262,Country/Area,2096,228,652,462,1341
240,Djibouti,262,Country/Area,2097,227,650,463,1339
241,Djibouti,262,Country/Area,2098,225,647,464,1337
242,Djibouti,262,Country/Area,2099,224,645,465,1334
243,Djibouti,262,Country/Area,2100,223,643,466,1332
244,Eritrea,232,Country/Area,2020,1543,1708,295,3546
245,Eritrea,232,Country/Area,2021,1555,1750,297,3601
246,Eritrea,232,Country/Area,2022,1560,1804,299,3662
247,Eritrea,232,Country/Area,2023,1560,1868,300,3728
248,Eritrea,232,Country/Area,2024,1559,1936,301,3796
249,Eritrea,232,Country/Area,2025,1562,2001,304,3866
250,Eritrea,232,Country/Area,2026,1563,2065,310,3937
251,Eritrea,232,Country/Area,2027,1569,2123,317,4010
252,Eritrea,232,Country/Area,2028,1581,2176,327,4084
253,Eritrea,232,Country/Area,2029,1595,2227,339,4161
254,Eritrea,232,Country/Area,2030,1610,2281,350,4240
255,Eritrea,232,Country/Area,2031,1625,2336,360,4322
256,Eritrea,232,Country/Area,2032,1641,2395,369,4405
257,Eritrea,232,Country/Area,2033,1657,2457,377,4490
258,Eritrea,232,Country/Area,2034,1673,2519,384,4577
259,Eritrea,232,Country/Area,2035,1691,2580,393,4664
260,Eritrea,232,Country/Area,2036,1711,2638,403,4753
261,Eritrea,232,Country/Area,2037,1732,2695,415,4842
262,Eritrea,232,Country/Area,2038,1754,2750,428,4932
263,Eritrea,232,Country/Area,2039,1776,2804,443,5023
264,Eritrea,232,Country/Area,2040,1798,2855,460,5114
265,Eritrea,232,Country/Area,2041,1820,2905,480,5205
266,Eritrea,232,Country/Area,2042,1840,2952,503,5296
267,Eritrea,232,Country/Area,2043,1860,2998,528,5386
268,Eritrea,232,Country/Area,2044,1878,3044,555,5477
269,Eritrea,232,Country/Area,2045,1894,3090,583,5567
270,Eritrea,232,Country/Area,2046,1909,3138,610,5656
271,Eritrea,232,Country/Area,2047,1921,3187,636,5744
272,Eritrea,232,Country/Area,2048,1932,3237,663,5832
273,Eritrea,232,Country/Area,2049,1941,3290,688,5919
274,Eritrea,232,Country/Area,2050,1948,3344,713,6005
275,Eritrea,232,Country/Area,2051,1954,3402,735,6091
276,Eritrea,232,Country/Area,2052,1959,3461,755,6176
277,Eritrea,232,Country/Area,2053,1963,3523,774,6260
278,Eritrea,232,Country/Area,2054,1966,3586,792,6344
279,Eritrea,232,Country/Area,2055,1967,3647,813,6427
280,Eritrea,232,Country/Area,2056,1970,3705,835,6510
281,Eritrea,232,Country/Area,2057,1972,3761,859,6592
282,Eritrea,232,Country/Area,2058,1973,3814,886,6674
283,Eritrea,232,Country/Area,2059,1975,3864,916,6755
284,Eritrea,232,Country/Area,2060,1976,3909,951,6836
285,Eritrea,232,Country/Area,2061,1979,3949,988,6916
286,Eritrea,232,Country/Area,2062,1982,3983,1030,6996
287,Eritrea,232,Country/Area,2063,1986,4013,1077,7075
288,Eritrea,232,Country/Area,2064,1989,4038,1126,7154
289,Eritrea,232,Country/Area,2065,1993,4063,1176,7231
290,Eritrea,232,Country/Area,2066,1997,4090,1221,7308
291,Eritrea,232,Country/Area,2067,2002,4118,1265,7384
292,Eritrea,232,Country/Area,2068,2006,4147,1306,7459
293,Eritrea,232,Country/Area,2069,2010,4177,1346,7533
294,Eritrea,232,Country/Area,2070,2014,4206,1386,7605
295,Eritrea,232,Country/Area,2071,2017,4234,1425,7676
296,Eritrea,232,Country/Area,2072,2019,4263,1464,7746
297,Eritrea,232,Country/Area,2073,2021,4290,1503,7814
298,Eritrea,232,Country/Area,2074,2021,4317,1543,7881
299,Eritrea,232,Country/Area,2075,2020,4343,1582,7946
300,Eritrea,232,Country/Area,2076,2019,4371,1619,8009
301,Eritrea,232,Country/Area,2077,2017,4399,1655,8071
302,Eritrea,232,Country/Area,2078,2014,4427,1690,8132
303,Eritrea,232,Country/Area,2079,2010,4455,1726,8191
304,Eritrea,232,Country/Area,2080,2005,4481,1762,8248
305,Eritrea,232,Country/Area,2081,2000,4508,1796,8303
306,Eritrea,232,Country/Area,2082,1993,4533,1831,8357
307,Eritrea,232,Country/Area,2083,1986,4557,1867,8410
308,Eritrea,232,Country/Area,2084,1978,4579,1903,8460
309,Eritrea,232,Country/Area,2085,1970,4599,1941,8510
310,Eritrea,232,Country/Area,2086,1962,4618,1977,8557
311,Eritrea,232,Country/Area,2087,1954,4635,2014,8603
312,Eritrea,232,Country/Area,2088,1946,4650,2052,8647
313,Eritrea,232,Country/Area,2089,1937,4662,2091,8690
314,Eritrea,232,Country/Area,2090,1928,4672,2131,8731
315,Eritrea,232,Country/Area,2091,1920,4682,2169,8771
316,Eritrea,232,Country/Area,2092,1912,4690,2208,8810
317,Eritrea,232,Country/Area,2093,1904,4695,2247,8846
318,Eritrea,232,Country/Area,2094,1896,4698,2287,8882
319,Eritrea,232,Country/Area,2095,1887,4700,2328,8915
320,Eritrea,232,Country/Area,2096,1880,4702,2366,8948
321,Eritrea,232,Country/Area,2097,1872,4702,2404,8978
322,Eritrea,232,Country/Area,2098,1865,4701,2442,9008
323,Eritrea,232,Country/Area,2099,1856,4699,2480,9035
324,Eritrea,232,Country/Area,2100,1848,4696,2518,9062
325,Ethiopia,231,Country/Area,2020,48555,58357,8051,114964
326,Ethiopia,231,Country/Area,2021,49325,60255,8296,117876
327,Ethiopia,231,Country/Area,2022,50100,62152,8561,120813
328,Ethiopia,231,Country/Area,2023,50884,64042,8846,123771
329,Ethiopia,231,Country/Area,2024,51660,65938,9153,126751
330,Ethiopia,231,Country/Area,2025,52412,67854,9483,129749
331,Ethiopia,231,Country/Area,2026,53165,69780,9821,132766
332,Ethiopia,231,Country/Area,2027,53880,71736,10181,135797
333,Ethiopia,231,Country/Area,2028,54553,73719,10567,138839
334,Ethiopia,231,Country/Area,2029,55184,75731,10975,141890
335,Ethiopia,231,Country/Area,2030,55771,77773,11400,144944
336,Ethiopia,231,Country/Area,2031,56345,79835,11821,148001
337,Ethiopia,231,Country/Area,2032,56874,81929,12255,151059
338,Ethiopia,231,Country/Area,2033,57358,84056,12704,154117
339,Ethiopia,231,Country/Area,2034,57794,86206,13175,157175
340,Ethiopia,231,Country/Area,2035,58187,88363,13682,160231
341,Ethiopia,231,Country/Area,2036,58577,90497,14210,163284
342,Ethiopia,231,Country/Area,2037,58927,92627,14778,166333
343,Ethiopia,231,Country/Area,2038,59239,94747,15392,169379
344,Ethiopia,231,Country/Area,2039,59520,96859,16044,172423
345,Ethiopia,231,Country/Area,2040,59777,98966,16723,175466
346,Ethiopia,231,Country/Area,2041,60056,101057,17395,178508
347,Ethiopia,231,Country/Area,2042,60317,103142,18087,181546
348,Ethiopia,231,Country/Area,2043,60559,105216,18803,184578
349,Ethiopia,231,Country/Area,2044,60781,107264,19556,187601
350,Ethiopia,231,Country/Area,2045,60980,109259,20371,190611
351,Ethiopia,231,Country/Area,2046,61215,111170,21220,193605
352,Ethiopia,231,Country/Area,2047,61422,113024,22138,196584
353,Ethiopia,231,Country/Area,2048,61606,114814,23126,199546
354,Ethiopia,231,Country/Area,2049,61775,116532,24181,202488
355,Ethiopia,231,Country/Area,2050,61931,118178,25302,205411
356,Ethiopia,231,Country/Area,2051,62106,119769,26437,208311
357,Ethiopia,231,Country/Area,2052,62269,121291,27628,211188
358,Ethiopia,231,Country/Area,2053,62415,122743,28878,214037
359,Ethiopia,231,Country/Area,2054,62535,124142,30178,216855
360,Ethiopia,231,Country/Area,2055,62621,125502,31516,219639
361,Ethiopia,231,Country/Area,2056,62727,126846,32814,222387
362,Ethiopia,231,Country/Area,2057,62794,128169,34134,225097
363,Ethiopia,231,Country/Area,2058,62823,129467,35479,227769
364,Ethiopia,231,Country/Area,2059,62823,130736,36842,230401
365,Ethiopia,231,Country/Area,2060,62799,131975,38220,232994
366,Ethiopia,231,Country/Area,2061,62792,133223,39532,235546
367,Ethiopia,231,Country/Area,2062,62766,134442,40848,238056
368,Ethiopia,231,Country/Area,2063,62718,135634,42170,240521
369,Ethiopia,231,Country/Area,2064,62642,136792,43508,242942
370,Ethiopia,231,Country/Area,2065,62537,137901,44878,245316
371,Ethiopia,231,Country/Area,2066,62464,138989,46190,247642
372,Ethiopia,231,Country/Area,2067,62362,140025,47534,249921
373,Ethiopia,231,Country/Area,2068,62231,141005,48912,252148
374,Ethiopia,231,Country/Area,2069,62075,141921,50326,254322
375,Ethiopia,231,Country/Area,2070,61896,142768,51777,256441
376,Ethiopia,231,Country/Area,2071,61753,143595,53156,258503
377,Ethiopia,231,Country/Area,2072,61586,144358,54565,260508
378,Ethiopia,231,Country/Area,2073,61398,145051,56008,262457
379,Ethiopia,231,Country/Area,2074,61195,145674,57482,264351
380,Ethiopia,231,Country/Area,2075,60976,146226,58989,266190
381,Ethiopia,231,Country/Area,2076,60786,146782,60407,267975
382,Ethiopia,231,Country/Area,2077,60589,147273,61844,269705
383,Ethiopia,231,Country/Area,2078,60378,147701,63300,271379
384,Ethiopia,231,Country/Area,2079,60150,148071,64776,272997
385,Ethiopia,231,Country/Area,2080,59900,148385,66274,274558
386,Ethiopia,231,Country/Area,2081,59696,148710,67658,276063
387,Ethiopia,231,Country/Area,2082,59470,148993,69048,277511
388,Ethiopia,231,Country/Area,2083,59225,149232,70445,278902
389,Ethiopia,231,Country/Area,2084,58963,149421,71851,280236
390,Ethiopia,231,Country/Area,2085,58688,149558,73267,281512
391,Ethiopia,231,Country/Area,2086,58448,149714,74570,282731
392,Ethiopia,231,Country/Area,2087,58195,149830,75868,283893
393,Ethiopia,231,Country/Area,2088,57931,149904,77164,285000
394,Ethiopia,231,Country/Area,2089,57656,149934,78463,286054
395,Ethiopia,231,Country/Area,2090,57369,149916,79771,287056
396,Ethiopia,231,Country/Area,2091,57108,149930,80970,288007
397,Ethiopia,231,Country/Area,2092,56841,149907,82160,288909
398,Ethiopia,231,Country/Area,2093,56566,149847,83348,289761
399,Ethiopia,231,Country/Area,2094,56278,149744,84542,290564
400,Ethiopia,231,Country/Area,2095,55972,149589,85756,291317
401,Ethiopia,231,Country/Area,2096,55709,149457,86857,292023
402,Ethiopia,231,Country/Area,2097,55434,149289,87959,292682
403,Ethiopia,231,Country/Area,2098,55143,149082,89070,293295
404,Ethiopia,231,Country/Area,2099,54838,148829,90198,293865
405,Ethiopia,231,Country/Area,2100,54528,148519,91346,294393
406,Kenya,404,Country/Area,2020,22017,28584,3170,53771
407,Kenya,404,Country/Area,2021,22186,29472,3328,54986
408,Kenya,404,Country/Area,2022,22358,30365,3492,56215
409,Kenya,404,Country/Area,2023,22524,31270,3665,57459
410,Kenya,404,Country/Area,2024,22676,32191,3849,58715
411,Kenya,404,Country/Area,2025,22817,33119,4046,59981
412,Kenya,404,Country/Area,2026,23017,33997,4244,61258
413,Kenya,404,Country/Area,2027,23197,34890,4458,62544
414,Kenya,404,Country/Area,2028,23370,35782,4687,63839
415,Kenya,404,Country/Area,2029,23555,36656,4930,65141
416,Kenya,404,Country/Area,2030,23763,37501,5186,66450
417,Kenya,404,Country/Area,2031,23995,38323,5445,67763
418,Kenya,404,Country/Area,2032,24249,39116,5716,69081
419,Kenya,404,Country/Area,2033,24521,39878,6000,70399
420,Kenya,404,Country/Area,2034,24793,40623,6300,71715
421,Kenya,404,Country/Area,2035,25046,41363,6617,73026
422,Kenya,404,Country/Area,2036,25299,42095,6937,74331
423,Kenya,404,Country/Area,2037,25525,42830,7273,75628
424,Kenya,404,Country/Area,2038,25724,43569,7625,76917
425,Kenya,404,Country/Area,2039,25899,44307,7992,78198
426,Kenya,404,Country/Area,2040,26057,45040,8373,79470
427,Kenya,404,Country/Area,2041,26211,45770,8751,80732
428,Kenya,404,Country/Area,2042,26349,46494,9140,81983
429,Kenya,404,Country/Area,2043,26469,47212,9541,83223
430,Kenya,404,Country/Area,2044,26569,47931,9952,84452
431,Kenya,404,Country/Area,2045,26647,48659,10364,85669
432,Kenya,404,Country/Area,2046,26731,49393,10751,86875
433,Kenya,404,Country/Area,2047,26796,50137,11134,88068
434,Kenya,404,Country/Area,2048,26842,50892,11514,89248
435,Kenya,404,Country/Area,2049,26876,51643,11899,90417
436,Kenya,404,Country/Area,2050,26900,52371,12304,91575
437,Kenya,404,Country/Area,2051,26941,53067,12713,92721
438,Kenya,404,Country/Area,2052,26976,53733,13147,93855
439,Kenya,404,Country/Area,2053,27005,54365,13606,94976
440,Kenya,404,Country/Area,2054,27026,54966,14090,96082
441,Kenya,404,Country/Area,2055,27040,55542,14593,97175
442,Kenya,404,Country/Area,2056,27074,56093,15085,98252
443,Kenya,404,Country/Area,2057,27098,56624,15592,99313
444,Kenya,404,Country/Area,2058,27114,57132,16113,100359
445,Kenya,404,Country/Area,2059,27123,57614,16651,101387
446,Kenya,404,Country/Area,2060,27126,58063,17209,102398
447,Kenya,404,Country/Area,2061,27142,58487,17762,103391
448,Kenya,404,Country/Area,2062,27151,58882,18333,104366
449,Kenya,404,Country/Area,2063,27153,59248,18920,105321
450,Kenya,404,Country/Area,2064,27145,59592,19520,106256
451,Kenya,404,Country/Area,2065,27123,59923,20124,107170
452,Kenya,404,Country/Area,2066,27111,60254,20698,108062
453,Kenya,404,Country/Area,2067,27085,60580,21268,108933
454,Kenya,404,Country/Area,2068,27045,60902,21835,109781
455,Kenya,404,Country/Area,2069,26992,61219,22397,110607
456,Kenya,404,Country/Area,2070,26928,61534,22950,111411
457,Kenya,404,Country/Area,2071,26871,61858,23464,112193
458,Kenya,404,Country/Area,2072,26804,62183,23964,112952
459,Kenya,404,Country/Area,2073,26727,62509,24451,113688
460,Kenya,404,Country/Area,2074,26640,62829,24933,114401
461,Kenya,404,Country/Area,2075,26541,63129,25423,115093
462,Kenya,404,Country/Area,2076,26453,63412,25897,115762
463,Kenya,404,Country/Area,2077,26356,63671,26382,116409
464,Kenya,404,Country/Area,2078,26250,63904,26878,117033
465,Kenya,404,Country/Area,2079,26136,64111,27387,117635
466,Kenya,404,Country/Area,2080,26015,64292,27907,118214
467,Kenya,404,Country/Area,2081,25909,64460,28403,118771
468,Kenya,404,Country/Area,2082,25796,64604,28905,119305
469,Kenya,404,Country/Area,2083,25679,64724,29414,119818
